Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
630,1999,23.923,0.078,-0.213,24.472,0.69,0.101,0.712,0.64,-18.06,0.13,-18.01,0.13,-18.36,0.22,-18.2,0.13,-18.15,0.22,-18.58,0.22,-18.15,0.13,-17.99,0.13,-18.35,0.22,-18.21,0.18,0.00857,0.00284,0.00921,0.00391,0.00129,0.00334,0.00579,0.00544,0.0156,0.00448,0.00752,0.00329,0.0193,0.00861,0.0215,0.00277,0.0153,0.00513,0.0202,0.00271,0.0311,0.00838,0.0342,0.0086,0.0277,0.0111,0.00973,0.00185,0.00927,0.00106,0.00989,0.00145,0.0161,0.000426,0.0219,0.00358
632,2005,23.67,0.047,-0.419,24.334,0.765,0.054,0.753,1.81,-18.66,0.12,-18.76,0.12,-19.16,0.21,-18.8,0.12,-18.84,0.21,-19.44,0.21,-18.74,0.12,-18.74,0.12,-19.16,0.21,-18.26,0.27,0.00638,0.00503,0.0201,0.00304,0.00494,0.0045,0.0166,0.00486,0.0124,0.00547,0.0205,0.00561,0.0129,0.00691,0.0194,0.00374,0.0211,0.00486,0.0319,0.00315,0.0292,0.00626,0.0258,0.00638,0.0251,0.0128,0.00787,0.00223,0.00581,0.0013,0.00692,0.00247,0.0163,0.000506,0.0279,0.00446
633,2007,23.746,0.063,-0.036,23.776,1.206,0.151,1.28,0.56,-19.96,0.19,-19.59,0.19,-19.73,0.19,-20.16,0.19,-19.63,0.19,-19.95,0.19,-20.07,0.19,-19.58,0.19,-19.73,0.19,-20.45,0.12,0.0267,0.004,0.0308,0.00275,0.0256,0.00479,0.0268,0.00319,0.0236,0.00306,0.0256,0.00326,0.0225,0.0107,0.0244,0.00286,0.00867,0.0042,0.0191,0.00265,0.035,0.00551,0.0288,0.00589,0.0398,0.00924,0.0266,0.00188,0.027,0.00114,0.0244,0.0013,0.0219,0.000427,0.0251,0.00344
635,2012,20.717,0.007,-0.965,22.256,0.177,0.033,0.135,1.11,-17.29,0.1,-17.33,0.1,-17.83,0.1,-17.43,0.1,-17.54,0.1,-18.09,0.1,-17.37,0.1,-17.31,0.1,-17.83,0.1,-17.39,0.11,0.0682,0.00339,0.119,0.00318,0.112,0.00431,0.138,0.00552,0.144,0.00417,0.165,0.0039,0.13,0.0075,0.146,0.00328,0.141,0.00431,0.148,0.00337,0.144,0.00574,0.128,0.00702,0.149,0.0134,0.0584,0.00221,0.104,0.00133,0.139,0.00158,0.153,0.000489,0.143,0.0034
642,2042,22.316,0.021,-0.354,22.87,0.154,0.033,0.147,0.58,-15.03,0.11,-15.21,0.11,-15.89,0.1,-15.17,0.11,-15.51,0.1,-16.19,0.1,-15.11,0.11,-15.19,0.11,-15.88,0.1,-15.06,0.15,0.0183,0.00297,0.0387,0.00309,0.0443,0.00378,0.0531,0.00454,0.0554,0.00376,0.0618,0.0028,0.065,0.00635,0.0636,0.0027,0.064,0.00436,0.0638,0.00318,0.066,0.00644,0.0658,0.00607,0.055,0.0112,0.0182,0.00174,0.0338,0.00102,0.0495,0.00134,0.0615,0.000462,0.0611,0.00357
644,2044,23.47,0.119,-1.041,24.732,0.797,0.046,0.805,0.71,-19.02,0.16,-19.01,0.16,-19.31,0.3,-19.16,0.16,-19.08,0.3,-19.54,0.3,-19.11,0.16,-18.99,0.16,-19.31,0.3,-19.51,0.21,0.0127,0.00321,0.0122,0.00314,0.0082,0.00466,0.0183,0.00359,0.00578,0.00454,0.00827,0.00377,0.0118,0.00617,0.0155,0.00294,0.0197,0.00562,0.0191,0.00401,0.0138,0.00559,0.0148,0.00584,0.0454,0.0101,0.0124,0.00225,0.00973,0.00121,0.00958,0.00148,0.0108,0.00045,0.0174,0.00402
649,2064,24.492,0.12,-0.465,24.92,0.933,0.144,0.853,1.37,-18.4,0.17,-18.0,0.52,-18.18,0.52,-18.56,0.17,-18.05,0.52,-18.35,0.52,-18.49,0.17,-17.99,0.52,-18.18,0.52,-19.0,0.26,0.0106,0.00405,0.0119,0.00328,0.0124,0.00383,0.00831,0.00464,0.00459,0.00323,0.00706,0.00469,0.00628,0.00737,0.00799,0.00251,0.0104,0.00411,0.0111,0.00284,0.0217,0.00521,0.0108,0.00649,0.0152,0.0106,0.0099,0.00195,0.00525,0.000989,0.00744,0.00145,0.00628,0.000443,0.00799,0.00366
650,2066,25.084,0.215,0.065,25.109,0.228,0.024,0.23,1.09,-14.48,0.27,-14.2,0.28,-14.11,0.25,-14.67,0.27,-13.91,0.25,-14.46,0.25,-14.57,0.27,-14.19,0.28,-14.1,0.25,-14.71,0.37,0.00819,0.00297,0.0143,0.0025,0.0147,0.004,0.00602,0.00308,0.0101,0.00327,0.00907,0.00276,0.0153,0.0076,0.00628,0.00316,0.00436,0.00449,0.0163,0.00304,0.0102,0.00546,0.0161,0.00513,0.00591,0.00964,0.00672,0.00174,0.00895,0.00101,0.0106,0.00147,0.00742,0.000425,0.00429,0.00363
651,2076,25.142,0.188,0.145,25.121,0.655,0.108,0.799,0.64,-16.62,0.23,-16.52,0.23,-16.14,1.8,-16.77,0.23,-15.95,1.8,-16.35,1.8,-16.71,0.23,-16.5,0.23,-16.14,1.8,-17.08,0.31,0.0101,0.00414,0.00675,0.00342,0.00689,0.00386,0.00694,0.00341,0.00296,0.00335,0.00104,0.00289,-0.0104,0.00991,0.00846,0.00295,0.0144,0.00548,0.00698,0.00338,0.0105,0.00702,0.00528,0.0107,-0.000769,0.0136,0.00931,0.0022,0.00522,0.00111,0.00378,0.00152,0.00691,0.000533,0.00448,0.00738
652,2079,22.514,0.023,-0.39,23.031,0.622,0.046,0.608,1.12,-19.1,0.1,-18.98,0.1,-19.26,0.18,-19.26,0.1,-19.08,0.18,-19.47,0.18,-19.19,0.1,-18.97,0.1,-19.25,0.18,-19.4,0.11,0.0368,0.00301,0.0323,0.0034,0.0225,0.00564,0.0355,0.00386,0.0369,0.00388,0.0324,0.00461,0.0425,0.0179,0.0495,0.00402,0.0582,0.0062,0.0483,0.00304,0.0598,0.00695,0.046,0.00682,0.05,0.0132,0.0296,0.00307,0.0308,0.00103,0.0326,0.00195,0.0489,0.000557,0.0541,0.0071
654,2081,23.226,0.043,-0.168,23.397,0.79,0.071,1.314,0.94,-19.31,0.11,-18.84,0.11,-19.06,0.16,-19.51,0.11,-18.99,0.16,-19.31,0.16,-19.42,0.11,-18.83,0.11,-19.06,0.16,-19.91,0.11,0.0295,0.00366,0.0452,0.00286,0.0367,0.00412,0.0353,0.00354,0.0291,0.00305,0.0333,0.00281,0.0377,0.00895,0.0361,0.00268,0.0301,0.00407,0.0338,0.0026,0.0362,0.00443,0.0378,0.00547,0.0425,0.00939,0.0341,0.00241,0.0354,0.00106,0.0316,0.00134,0.0317,0.000434,0.0354,0.00363
656,2085,24.959,0.157,0.106,24.813,0.827,0.189,0.803,0.46,-17.77,0.19,-17.03,0.54,-17.28,0.54,-17.92,0.19,-17.09,0.54,-17.5,0.54,-17.86,0.19,-17.01,0.54,-17.28,0.54,-18.01,0.38,0.00972,0.00278,0.00994,0.00296,0.0108,0.006,0.00887,0.00536,0.0106,0.00439,0.00749,0.00307,0.00227,0.00581,0.0126,0.00284,0.0185,0.00472,0.011,0.00255,-0.00154,0.0051,0.0114,0.00566,0.0162,0.00918,0.00796,0.00157,0.00819,0.00111,0.00688,0.00213,0.00855,0.000396,0.00735,0.00342
657,2090,22.087,0.023,-0.837,23.403,0.401,0.031,0.393,0.41,-18.2,0.12,-18.12,0.1,-18.37,0.1,-18.36,0.12,-18.19,0.1,-18.66,0.14,-18.29,0.12,-18.11,0.1,-18.37,0.1,-18.51,0.12,0.0254,0.00655,0.0293,0.00348,0.0287,0.00459,0.0345,0.00471,0.0495,0.00434,0.0463,0.00523,0.0574,0.0145,0.0446,0.00312,0.041,0.0086,0.0412,0.004,0.0308,0.00762,0.0474,0.00632,0.0635,0.0115,0.0243,0.00222,0.0261,0.00138,0.0375,0.00204,0.0482,0.000562,0.0442,0.00406
663,2102,24.286,0.087,-0.235,24.722,1.035,0.158,1.105,0.72,-19.22,0.14,-19.06,0.29,-19.44,0.29,-19.35,0.14,-19.16,0.29,-19.7,0.29,-19.3,0.14,-19.04,0.29,-19.43,0.29,-19.16,0.26,0.00413,0.00302,0.0131,0.00255,0.00362,0.00319,0.0114,0.00373,0.0101,0.00525,0.0145,0.00322,0.0157,0.00619,0.0116,0.00324,0.0137,0.00577,0.0192,0.00256,0.0223,0.00576,0.0143,0.00621,0.0298,0.0108,0.00667,0.00192,0.00966,0.0011,0.00769,0.00157,0.0109,0.000423,0.0193,0.00461
670,2122,22.988,0.04,-0.308,23.215,0.696,0.045,0.67,0.4,-18.89,0.11,-19.25,0.11,-19.99,0.12,-19.02,0.11,-19.46,0.12,-20.39,0.12,-18.97,0.11,-19.22,0.11,-19.98,0.12,-18.1,0.18,0.00326,0.00311,0.00704,0.00243,-0.00184,0.00394,0.0122,0.0054,0.0226,0.00366,0.0235,0.00353,0.0347,0.00726,0.0495,0.00466,0.0626,0.00402,0.0757,0.00349,0.0648,0.00693,0.0887,0.00598,0.0823,0.0112,0.00404,0.00159,0.00688,0.000926,0.0141,0.00172,0.034,0.000509,0.0759,0.00421
676,2143,22.891,0.055,-1.209,24.574,0.368,0.032,0.396,0.65,-17.13,0.17,-16.94,0.17,-17.32,0.12,-17.42,0.16,-17.16,0.12,-17.52,0.12,-17.22,0.17,-16.93,0.17,-17.31,0.12,-17.98,0.19,0.0103,0.00276,0.0106,0.00291,0.00564,0.00364,0.0143,0.00414,0.0192,0.00314,0.0144,0.00351,0.0227,0.0091,0.0162,0.0035,0.0169,0.00425,0.0123,0.00243,0.0208,0.00585,0.0213,0.00557,0.0338,0.0107,0.0136,0.00185,0.00991,0.00105,0.0129,0.00149,0.016,0.000416,0.0179,0.00356
680,2162,22.139,0.026,-0.747,22.851,0.417,0.033,0.409,0.5,-18.24,0.12,-18.15,0.1,-18.49,0.1,-18.38,0.12,-18.24,0.1,-18.78,0.15,-18.32,0.12,-18.13,0.1,-18.48,0.1,-18.43,0.12,0.0283,0.00343,0.0326,0.00439,0.0312,0.00461,0.0277,0.00397,0.0461,0.00621,0.0522,0.00598,0.0573,0.01,0.054,0.00592,0.0558,0.00499,0.0498,0.00345,0.0484,0.00673,0.0582,0.00635,0.0647,0.012,0.0193,0.00239,0.0262,0.00123,0.0375,0.0024,0.0498,0.000557,0.049,0.00499
683,2172,24.791,0.119,0.039,24.716,0.962,0.146,0.911,0.63,-18.37,0.17,-18.63,0.25,-19.23,0.25,-18.49,0.17,-18.8,0.25,-19.58,0.25,-18.44,0.17,-18.61,0.25,-19.22,0.25,-18.38,0.39,0.00491,0.00289,0.00932,0.00301,-0.00361,0.00426,0.00369,0.00335,0.00393,0.00298,0.00751,0.00264,-0.000577,0.00862,0.00612,0.00297,0.0151,0.0046,0.0173,0.00355,0.0229,0.00477,0.0145,0.00823,0.0362,0.0111,0.0011,0.00222,0.00325,0.00101,0.0058,0.00192,0.00716,0.000502,0.0203,0.00375
684,2175,22.352,0.025,-0.568,23.438,0.688,0.044,0.686,0.61,-19.52,0.1,-19.71,0.1,-20.25,0.11,-19.63,0.1,-19.86,0.11,-20.6,0.11,-19.59,0.1,-19.69,0.1,-20.24,0.11,-19.4,0.12,0.011,0.00339,0.0207,0.0027,0.0188,0.00383,0.0209,0.0033,0.0316,0.00298,0.0347,0.00336,0.0281,0.00795,0.0631,0.00314,0.0705,0.00421,0.0762,0.00261,0.0795,0.00693,0.0856,0.00699,0.0831,0.0108,0.00917,0.00204,0.0187,0.00106,0.0243,0.00123,0.0478,0.000442,0.0826,0.00357
687,2187,25.527,0.181,0.277,24.843,0.206,0.011,0.212,1.18,-13.18,0.33,-13.11,0.32,-13.27,0.22,-13.37,0.33,-13.13,0.22,-13.57,0.22,-13.28,0.33,-13.09,0.32,-13.27,0.22,-13.9,0.43,0.00204,0.00306,0.00684,0.00284,0.000146,0.00395,0.00706,0.0031,0.00891,0.00321,0.0139,0.00252,0.00845,0.0057,0.00456,0.0029,-0.00177,0.0063,0.00761,0.0025,0.0128,0.00451,0.0011,0.00618,0.0261,0.009,0.00471,0.00166,0.0042,0.000974,0.00598,0.00134,0.00524,0.000404,0.00588,0.00311
688,2191,22.312,0.021,-0.35,22.993,0.696,0.022,0.696,0.85,-19.68,0.1,-19.66,0.1,-20.0,0.11,-19.82,0.1,-19.71,0.11,-20.3,0.11,-19.76,0.1,-19.64,0.1,-19.99,0.11,-19.86,0.11,0.0227,0.00661,0.0453,0.00308,0.0333,0.00341,0.0471,0.00329,0.0405,0.0035,0.0434,0.00309,0.0604,0.00623,0.076,0.0031,0.0832,0.00448,0.0861,0.00339,0.0859,0.00575,0.0874,0.00612,0.0862,0.00995,0.0247,0.0023,0.0349,0.00124,0.0413,0.00161,0.0613,0.000453,0.082,0.0039
691,2195,25.235,0.142,0.849,24.438,0.02,0.02,0.015,1.47,-8.86,0.18,-8.47,0.2,-8.67,0.18,-9.05,0.18,-8.6,0.18,-8.83,0.18,-8.97,0.18,-8.46,0.2,-8.67,0.18,-9.41,0.22,0.0327,0.00295,0.0245,0.00312,0.0207,0.00358,0.00804,0.00618,0.019,0.00291,0.0171,0.00264,0.0126,0.00948,0.0128,0.00403,0.0177,0.00458,0.0103,0.00318,0.00807,0.00612,0.0193,0.00714,0.00535,0.00885,0.0145,0.00186,0.0196,0.00108,0.0158,0.00131,0.0142,0.000721,0.0151,0.00455
700,2217,23.236,0.045,-0.373,23.852,0.233,0.094,0.218,0.91,-15.56,0.13,-15.59,0.13,-15.98,0.11,-15.69,0.13,-15.7,0.11,-16.24,0.11,-15.64,0.13,-15.57,0.13,-15.97,0.11,-15.76,0.2,0.0114,0.00335,0.0209,0.00289,0.0193,0.00525,0.0172,0.0037,0.0276,0.00397,0.0305,0.00334,0.0264,0.00666,0.0353,0.00377,0.0288,0.00612,0.0263,0.00301,0.0288,0.00567,0.034,0.0063,0.0306,0.0118,0.0117,0.00175,0.0166,0.00111,0.0253,0.00171,0.0262,0.000466,0.0304,0.00387
706,2227,22.988,0.032,-0.181,23.253,0.763,0.046,0.815,0.71,-19.33,0.11,-19.46,0.11,-19.98,0.12,-19.46,0.11,-19.65,0.12,-20.27,0.12,-19.41,0.11,-19.43,0.11,-19.97,0.12,-19.3,0.12,0.0197,0.00354,0.0155,0.00304,0.0221,0.00503,0.0243,0.00511,0.0251,0.00343,0.0252,0.00274,0.0316,0.00589,0.0522,0.00353,0.0625,0.00537,0.0703,0.00289,0.0795,0.00541,0.0884,0.00558,0.0707,0.0103,0.0134,0.00218,0.0185,0.00102,0.0234,0.00154,0.0381,0.000436,0.0739,0.0039
707,2234,24.08,0.113,-0.501,24.648,0.971,0.133,1.046,0.42,-19.38,0.16,-19.72,0.19,-20.62,0.19,-19.49,0.16,-19.98,0.19,-21.1,0.19,-19.45,0.16,-19.68,0.19,-20.62,0.19,-18.66,0.45,0.00467,0.00337,0.000821,0.00261,0.000939,0.0039,0.00453,0.00313,0.00116,0.00275,0.0109,0.00406,0.0132,0.00849,0.0152,0.00268,0.0197,0.004,0.0342,0.00323,0.0305,0.00521,0.0477,0.00549,0.0701,0.011,0.00199,0.00163,0.0024,0.00114,0.00424,0.00166,0.0101,0.000471,0.0318,0.00352
710,2246,25.585,0.291,0.061,25.208,0.153,0.077,0.147,1.87,-12.59,0.49,-12.32,0.57,-12.27,0.36,-12.75,0.49,-12.01,0.36,-12.58,0.36,-12.68,0.49,-12.3,0.57,-12.26,0.36,-12.76,0.89,-7.06,0.043412,0.00506,0.0042,0.00219,0.00663,0.00689,0.00467,0.0124,0.00297,0.00658,0.00424,0.00446,0.00578,0.00414,0.00287,0.00731,0.00867,0.0056,0.00329,0.00462,0.00772,-0.00336,0.00651,0.0258,0.0114,0.00297,0.00227,0.00472,0.00166,0.00486,0.00215,0.00322,0.000531,0.0112,0.00412
714,2262,25.639,0.293,0.297,24.949,0.956,0.202,0.955,0.28,-17.45,0.32,-17.31,0.52,-17.47,0.52,-17.62,0.32,-17.35,0.52,-17.63,0.52,-17.55,0.32,-17.3,0.52,-17.46,0.52,-18.1,0.43,0.00548,0.00297,0.00604,0.00248,-0.000414,0.00333,0.00345,0.00607,0.00618,0.00288,0.00219,0.00266,-0.00169,0.0112,0.00405,0.00248,0.0047,0.00423,0.00843,0.0027,0.00528,0.00552,0.00122,0.00684,-0.0043,0.00836,0.00895,0.00167,0.00525,0.000934,0.00617,0.00166,0.00501,0.000368,0.00804,0.00311
717,2271,24.794,0.122,0.121,24.696,0.867,0.047,1.314,1.81,-18.07,0.17,-18.0,0.28,-18.42,0.28,-18.2,0.17,-18.12,0.28,-18.7,0.28,-18.15,0.17,-17.97,0.28,-18.42,0.28,-17.58,0.43,0.00816,0.00279,0.00492,0.00251,0.00184,0.00356,0.0133,0.00306,0.00494,0.0033,0.0156,0.00296,0.00859,0.00795,0.0132,0.00278,0.0253,0.00591,0.0181,0.00255,0.0172,0.00498,0.0242,0.00527,0.0192,0.00838,0.00429,0.00162,0.00555,0.00121,0.00428,0.00157,0.00929,0.000463,0.0168,0.00366
718,2277,23.791,0.084,-0.478,24.508,0.73,0.112,0.729,0.68,-18.37,0.13,-18.72,0.13,-19.53,0.18,-18.48,0.13,-19.03,0.18,-19.94,0.18,-18.44,0.13,-18.69,0.13,-19.53,0.18,-17.69,0.37,-1.44,0.032876,0.00407,0.0029,-0.00165,0.00326,0.0114,0.00466,0.00773,0.00374,0.00965,0.00419,0.0115,0.00549,0.0253,0.0036,0.0312,0.00651,0.0284,0.00314,0.0454,0.00493,0.0402,0.00695,0.0413,0.00884,0.004,0.00212,0.00339,0.00109,0.00576,0.00143,0.0148,0.0004,0.0374,0.00441
719,2278,23.349,0.047,-0.255,23.933,0.344,0.032,0.367,1.38,-16.43,0.14,-16.48,0.14,-16.83,0.11,-16.61,0.15,-16.55,0.11,-17.1,0.11,-16.51,0.14,-16.46,0.14,-16.83,0.11,-16.95,0.18,0.0137,0.00371,0.0187,0.00323,0.0119,0.00411,0.0261,0.00334,0.0216,0.00355,0.0307,0.00386,0.0346,0.006,0.0255,0.00325,0.0243,0.00446,0.0288,0.00323,0.0346,0.0074,0.0345,0.0067,0.0425,0.011,0.0141,0.00192,0.0127,0.00118,0.0218,0.00189,0.026,0.000483,0.023,0.0037
720,2279,23.652,0.053,-0.097,23.904,0.411,0.089,0.366,0.66,-16.8,0.15,-16.61,0.12,-16.92,0.12,-16.99,0.15,-16.71,0.12,-17.0,0.3,-16.9,0.15,-16.59,0.12,-16.91,0.12,-17.09,0.14,0.0111,0.00424,0.0171,0.0029,0.016,0.00365,0.0221,0.00354,0.0191,0.00344,0.0178,0.00448,0.033,0.0139,0.0288,0.00268,0.01,0.00477,0.0203,0.0029,0.0132,0.00516,0.0246,0.00732,0.0176,0.0109,0.0118,0.0018,0.014,0.00102,0.0176,0.00166,0.0224,0.000462,0.0168,0.00422
729,2305,25.024,0.158,0.115,24.78,0.208,0.034,0.218,0.92,-14.1,0.23,-13.7,0.25,-13.78,0.2,-14.31,0.23,-13.7,0.2,-14.01,0.2,-14.21,0.23,-13.69,0.25,-13.77,0.2,-14.93,0.26,0.00671,0.00309,0.0163,0.00253,0.00448,0.00408,0.00732,0.00335,0.014,0.00405,0.0126,0.00252,0.00967,0.00589,0.00856,0.00298,0.00939,0.00679,0.0108,0.00316,0.00905,0.00718,0.00639,0.00607,0.00445,0.00837,0.00979,0.00165,0.00817,0.000984,0.00865,0.00132,0.00709,0.00048,0.00668,0.00451
730,2314,21.512,0.016,-1.069,23.141,0.229,0.056,0.182,0.67,-17.1,0.11,-17.13,0.11,-17.64,0.1,-17.23,0.11,-17.33,0.1,-17.92,0.1,-17.18,0.11,-17.11,0.11,-17.64,0.1,-17.13,0.15,0.0267,0.00401,0.0392,0.00284,0.0496,0.00416,0.0619,0.00398,0.0628,0.00371,0.0649,0.00378,0.0746,0.00969,0.0614,0.00322,0.0622,0.00549,0.0589,0.00352,0.0639,0.00717,0.0578,0.00576,0.0694,0.00923,0.0229,0.00225,0.0379,0.00122,0.0572,0.00146,0.0658,0.000545,0.0636,0.00435
734,2329,23.866,0.065,-0.068,24.074,0.83,0.041,0.821,0.88,-18.8,0.12,-18.55,0.19,-18.78,0.19,-18.96,0.12,-18.61,0.19,-18.98,0.19,-18.89,0.12,-18.54,0.19,-18.77,0.19,-19.21,0.15,0.0206,0.00485,0.0267,0.00416,0.0126,0.00426,0.0235,0.00403,0.0185,0.00297,0.0142,0.00301,0.0141,0.00784,0.0235,0.00415,0.0264,0.00426,0.03,0.00278,0.0252,0.00478,0.0238,0.00543,0.0398,0.0111,0.0167,0.00189,0.0195,0.000972,0.0174,0.00152,0.0186,0.000461,0.025,0.00341
736,2341,20.947,0.007,-0.344,21.439,0.298,0.014,0.299,1.04,-18.55,0.1,-18.47,0.1,-18.83,0.1,-18.69,0.1,-18.59,0.1,-19.05,0.1,-18.64,0.1,-18.45,0.1,-18.82,0.1,-18.52,0.11,0.11,0.00364,0.13,0.00312,0.142,0.00497,0.203,0.00407,0.21,0.00383,0.224,0.00371,0.224,0.00978,0.218,0.00337,0.208,0.00727,0.213,0.00314,0.215,0.00507,0.2,0.00588,0.199,0.0136,0.081,0.00238,0.127,0.00114,0.2,0.00189,0.218,0.000556,0.193,0.00365
741,2346,23.506,0.07,-0.417,24.328,1.139,0.204,1.298,1.43,-19.8,0.28,-19.67,0.28,-19.87,0.28,-19.96,0.28,-19.72,0.28,-20.04,0.28,-19.89,0.28,-19.65,0.28,-19.86,0.28,-20.55,0.13,0.0267,0.00346,0.0277,0.00351,0.0292,0.00378,0.0227,0.00355,0.023,0.00325,0.0204,0.00487,0.03,0.00735,0.0188,0.00332,0.0291,0.00452,0.0222,0.0029,0.0195,0.00602,0.0246,0.00607,0.0284,0.012,0.0239,0.00208,0.0232,0.00139,0.0177,0.00149,0.0195,0.000545,0.0215,0.00505
745,2356,23.199,0.045,-0.358,23.818,0.214,0.117,0.286,0.81,-15.55,0.12,-15.39,0.13,-15.81,0.11,-15.71,0.12,-15.59,0.11,-16.06,0.11,-15.64,0.12,-15.38,0.13,-15.8,0.11,-15.8,0.21,0.0161,0.00323,0.0218,0.00287,0.0302,0.00431,0.0207,0.00504,0.0324,0.0033,0.0253,0.00359,0.0251,0.00893,0.0247,0.00285,0.0259,0.00422,0.0248,0.00341,0.0393,0.00571,0.0225,0.00618,0.0379,0.00992,0.0145,0.00234,0.0205,0.000994,0.0256,0.00161,0.0275,0.000517,0.0214,0.00353
748,2371,24.083,0.069,0.039,24.073,0.258,0.068,0.307,1.2,-15.22,0.15,-15.12,0.15,-15.33,0.12,-15.37,0.15,-15.12,0.12,-15.59,0.12,-15.31,0.15,-15.1,0.15,-15.33,0.12,-15.59,0.29,0.0101,0.00299,0.0181,0.00259,0.0154,0.00331,0.0157,0.00382,0.0183,0.00296,0.0187,0.00326,0.034,0.00613,0.0145,0.00328,0.0127,0.00437,0.0173,0.003,0.0101,0.00554,0.0104,0.00602,0.0307,0.0101,0.011,0.00265,0.0128,0.000996,0.0188,0.00158,0.0171,0.000421,0.0153,0.00448
749,2373,23.125,0.061,-0.725,24.053,0.406,0.095,0.379,1.1,-17.4,0.15,-17.13,0.12,-17.34,0.12,-17.59,0.15,-17.2,0.12,-17.48,0.31,-17.5,0.15,-17.11,0.12,-17.33,0.12,-17.99,0.14,0.0194,0.00355,0.0168,0.00346,0.0173,0.00387,0.019,0.00448,0.0261,0.00364,0.0182,0.00451,0.0166,0.00631,0.0309,0.00319,0.0214,0.00659,0.0174,0.0034,0.0253,0.00575,0.0293,0.00627,0.0193,0.0152,0.0144,0.0018,0.017,0.00133,0.0173,0.00157,0.0205,0.000468,0.0153,0.00402
750,2382,25.832,0.261,-0.014,25.519,0.995,0.107,1.034,1.06,-17.48,0.32,-17.87,0.49,-18.36,0.49,-17.6,0.32,-18.01,0.49,-18.67,0.49,-17.55,0.32,-17.84,0.49,-18.36,0.49,-17.45,0.8,0.00279,0.00287,0.00424,0.00362,0.00672,0.0037,0.00407,0.00522,0.00756,0.00358,0.00479,0.0027,0.00557,0.00707,0.00394,0.00318,0.000976,0.00492,0.0101,0.00264,0.0177,0.00484,0.00852,0.00554,0.00158,0.00893,0.00349,0.00208,0.0028,0.000897,0.00216,0.00148,0.00286,0.000405,0.00872,0.00328
763,2416,23.316,0.045,-0.252,24.017,0.731,0.031,0.736,0.84,-18.89,0.11,-18.53,0.11,-18.9,0.17,-19.08,0.11,-18.8,0.17,-19.12,0.17,-18.99,0.11,-18.52,0.11,-18.9,0.17,-19.46,0.12,0.0265,0.00296,0.0328,0.00343,0.0277,0.00347,0.0234,0.00398,0.0191,0.00282,0.0211,0.00312,0.0323,0.00794,0.0295,0.00271,0.0246,0.00391,0.0283,0.00292,0.0335,0.00577,0.0285,0.00564,0.0431,0.00904,0.0293,0.0017,0.0253,0.00123,0.0261,0.00173,0.0254,0.000436,0.0324,0.00392
767,2424,24.601,0.114,-0.074,24.662,1.032,0.108,1.0,0.87,-18.83,0.16,-18.52,0.32,-18.8,0.32,-18.98,0.16,-18.6,0.32,-19.02,0.32,-18.92,0.16,-18.51,0.32,-18.8,0.32,-18.99,0.25,0.00871,0.0038,0.0122,0.00364,0.0044,0.00399,0.0155,0.00492,0.0133,0.00274,0.0116,0.00251,0.0158,0.00624,0.00938,0.00272,0.0117,0.00422,0.017,0.00336,0.0169,0.00433,0.0221,0.00544,0.0216,0.0102,0.011,0.00219,0.00856,0.00122,0.00801,0.00145,0.0096,0.000463,0.014,0.00369
769,2428,25.525,0.215,0.396,24.882,0.938,0.159,0.753,0.84,-17.62,0.25,-16.91,0.66,-17.26,0.66,-17.76,0.25,-17.01,0.66,-17.5,0.66,-17.71,0.25,-16.89,0.66,-17.26,0.66,-17.96,0.34,-3.78,0.033127,0.0107,0.00287,0.00208,0.00735,0.0076,0.00455,0.00437,0.00328,0.00453,0.00326,0.0109,0.00687,0.00918,0.00271,0.0104,0.00568,0.0144,0.00253,0.00823,0.00448,0.00872,0.00556,0.0349,0.01,0.00565,0.00192,0.00372,0.00123,0.00609,0.00134,0.00612,0.000416,0.00635,0.00359
770,2430,22.885,0.035,-0.323,23.268,0.348,0.052,0.313,0.29,-16.68,0.12,-16.82,0.12,-17.37,0.11,-16.83,0.14,-17.03,0.11,-17.66,0.11,-16.75,0.12,-16.8,0.12,-17.36,0.11,-16.63,0.25,0.0133,0.0032,0.0121,0.00417,0.0185,0.00425,0.0262,0.00415,0.029,0.00346,0.0351,0.0048,0.0389,0.0104,0.0392,0.0043,0.0365,0.00499,0.0417,0.00286,0.0391,0.00577,0.0395,0.007,0.0341,0.00982,0.00948,0.00193,0.0142,0.00122,0.026,0.00148,0.0373,0.000479,0.0383,0.00343
